Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
540.5, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 95, 14.7, 0.09, 0, 946, 950, 5280, 18, 18, 1.05, 0, 8, 0, 0, 0, 0, 0, 0.49, 13.02, 0.62, 0.39, 0.43, 1.84, 0.04, 1, 1, 0, 0, 900, 62, 0, 0, 2.73, 8, 77, 0.8, 33, 86, 0.6328125, 0, 7600, 1, 0.29296875, 1, 0.796875, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 13, 1, 0, 0, 27, 1173, 467, 31, 0, 653.12, 3, 0, 0, -4
540.72, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 95, 14.7, 0.09, 0, 958, 960, 5215, 17, 17, 1.05, 0, 8, 0, 0, 0, 0, 0, 0.47, 13.02, 0.62, 0.39, 0.43, 1.86, 0.02, 1, 1, 0, 0, 900, 62, 0, 0, 2.68, 8, 75, 0.8, 26, 86, 0.6328125, 0, 7600, 1, 0.29296875, 1, 0.7890625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 13, 1, 0, 0, 25, 1150, 453, 29, 0, 653.12, 3, 0, 0, -2
540.94, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 95, 14.7, 0.09, 0, 945, 950, 5286, 17, 17, 1.05, 0, 8, 0, 0, 0, 0, 0, 0.49, 13.02, 0.62, 0.39, 0.43, 1.84, 0.04, 1, 1, 0, 0, 900, 62, 0, 0, 2.66, 8, 74, 0.78, 26, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.7890625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 13, 1, 0, 0, 25, 1127, 444, 29, 0, 653.12, 3, 0, 0, -5
541.15, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 95, 14.7, 0.09, 0, 939, 940, 5322, 17, 17, 1.06, 0, 8.5, 0, 0, 0, 0, 0, 0.43, 13.02, 0.62, 0.39, 0.43, 1.86, 0.23, 1, 1, 0, 0, 900, 62, 0, 0, 2.62, 8, 72, 0.72, 26, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.7578125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 24, 1139, 431, 29, 0, 653.12, 3, 0, 0, -1
541.37, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 95, 14.7, 0.09, 0, 932, 930, 5360, 17, 17, 1.05, 0, 9, 0, 0, 0, 0, 0, 0.47, 13.02, 0.62, 0.39, 0.43, 1.84, 0.66, 1, 1, 0, 0, 900, 62, 0, 0, 2.62, 8, 72, 0.72, 29, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.7578125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 24, 1150, 435, 30, 0, 653.12, 3, 0, 0, 2
541.59, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 97, 14.7, 0.09, 0, 921, 920, 5428, 17, 17, 1.05, 0, 9.5, 0, 0, 0, 0, 0, 0.49, 13.02, 0.62, 0.37, 0.43, 1.84, 0.66, 1, 1, 0, 0, 900, 62, 0, 0, 2.66, 8, 74, 0.76, 33, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.765625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1173, 449, 31, 0, 653.12, 3, 0, 0, 1
541.79, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 97, 14.7, 0.09, 0, 926, 930, 5397, 17, 17, 1.05, 0, 9, 0, 0, 0, 0, 0, 0.47, 13.02, 0.62, 0.39, 0.43, 1.84, 0.64, 1, 1, 0, 0, 900, 62, 0, 0, 2.66, 8, 74, 0.74, 29, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.765625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1173, 449, 30, 0, 653.12, 3, 0, 0, -4
542.01, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 95, 14.7, 0.09, 0, 934, 930, 5351, 17, 17, 1.05, 0, 9, 0, 0, 0, 0, 0, 0.41, 13.02, 0.62, 0.39, 0.43, 1.84, 0.59, 1, 1, 0, 0, 900, 62, 0, 0, 2.61, 8, 73, 0.72, 29, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.7578125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1162, 440, 30, 0, 653.12, 3, 0, 0, 4
542.21, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 95, 14.7, 0.09, 0, 934, 930, 5349, 17, 17, 1.04, 0, 9, 0, 0, 0, 0, 0, 0.47, 13.02, 0.62, 0.39, 0.43, 1.84, 0.62, 1, 1, 0, 0, 900, 62, 0, 0, 2.64, 8, 74, 0.74, 33, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.765625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1173, 449, 31, 0, 653.12, 3, 0, 0, 4
542.43, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 95, 14.7, 0.09, 0, 941, 940, 5310, 16, 16, 1.04, 0, 8.5, 0, 0, 0, 0, 0, 0.45, 13.02, 0.62, 0.39, 0.43, 1.84, 0.55, 1, 1, 0, 0, 900, 62, 0, 0, 2.61, 8, 73, 0.76, 29, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.7578125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 13, 1, 0, 0, 25, 1162, 440, 30, 0, 653.12, 3, 0, 0, 1
542.64, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 95, 14.7, 0.09, 0, 915, 920, 5464, 16, 16, 1.05, 0, 9.5, 0, 0, 0, 0, 0, 0.47, 13.02, 0.62, 0.39, 0.43, 1.84, 0.06, 1, 1, 0, 0, 900, 62, 0, 0, 2.6, 7, 72, 0.72, 33, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.7578125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 24, 1150, 435, 31, 0, 653.12, 3, 0, 0, -5
542.85, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 95, 14.7, 0.09, 0, 899, 900, 5560, 16, 16, 1.05, 0, 10.5, 0, 0, 0, 0, 0, 0.49, 13.02, 0.62, 0.39, 0.43, 1.84, 0.04, 1, 1, 0, 0, 900, 62, 0, 0, 2.55, 7, 70, 0.66, 33, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.71875, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 23, 1173, 421, 31, 0, 653.12, 3, 0, 0, -1
543.06, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 95, 14.7, 0.09, 0, 905, 910, 5524, 16, 16, 1.05, 0, 10, 0, 0, 0, 0, 0, 0.47, 13.11, 0.62, 0.39, 0.43, 1.84, 0.06, 1, 1, 0, 0, 900, 62, 0, 0, 2.57, 7, 70, 0.72, 33, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.71875, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 23, 1185, 425, 31, 0, 653.12, 3, 0, 0, -5
543.26, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 95, 14.7, 0.09, 0, 908, 910, 5505, 16, 16, 1.05, 0, 10, 0, 0, 0, 0, 0, 0.45, 13.02, 0.62, 0.39, 0.43, 1.84, 0.04, 1, 1, 0, 0, 900, 62, 0, 0, 2.65, 8, 74, 0.76, 33, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.765625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1173, 449, 31, 0, 653.12, 3, 0, 0, -2
543.48, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 95, 14.7, 0.09, 0, 902, 900, 5539, 16, 16, 1.06, 0, 10.5, 0, 0, 0, 0, 0, 0.47, 13.02, 0.62, 0.39, 0.43, 1.84, 0.02, 1, 1, 0, 0, 900, 62, 0, 0, 2.66, 8, 74, 0.76, 29, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.765625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1173, 449, 30, 0, 653.12, 3, 0, 0, 2
543.7, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 95, 14.7, 0.09, 0, 907, 910, 5512, 16, 16, 1.06, 0, 10, 0, 0, 0, 0, 0, 0.47, 13.11, 0.62, 0.39, 0.43, 1.84, 0.02, 1, 1, 0, 0, 900, 62, 0, 0, 2.67, 8, 75, 0.76, 33, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.765625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1185, 453, 31, 0, 653.12, 3, 0, 0, -3
543.92, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 95, 14.7, 0.09, 0, 906, 910, 5513, 16, 16, 1.06, 0, 10, 0, 0, 0, 0, 0, 0.47, 13.11, 0.62, 0.39, 0.45, 1.84, 0.04, 1, 1, 0, 0, 900, 62, 0, 0, 2.68, 8, 75, 0.76, 37, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.765625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1185, 453, 33, 0, 653.12, 3, 0, 0, -4
544.13, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 95, 14.7, 0.09, 0, 916, 920, 5458, 16, 16, 1.06, 0, 9.5, 0, 0, 0, 0, 0, 0.41, 13.02, 0.62, 0.39, 0.43, 1.84, 0.04, 1, 1, 0, 0, 900, 62, 0, 0, 2.66, 8, 74, 0.76, 29, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.765625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1173, 449, 30, 0, 653.12, 3, 0, 0, -4
544.35, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 95, 14.7, 0.09, 0, 924, 920, 5408, 16, 16, 1.07, 0, 9.5, 0, 0, 0, 0, 0, 0.47, 12.93, 0.62, 0.33, 0.37, 1.78, 0.04, 1, 1, 0, 0, 900, 62, 0, 0, 2.65, 8, 73, 0.74, 19, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.7578125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1162, 440, 26, 0, 653.12, 3, 0, 0, 4
544.55, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 95, 14.7, 0.09, 0, 936, 940, 5338, 16, 16, 1.07, 0, 8.5, 0, 0, 0, 0, 0, 0.47, 13.02, 0.62, 0.39, 0.45, 1.84, 0.47, 1, 1, 0, 0, 900, 62, 0, 0, 2.62, 8, 72, 0.74, 26, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.7578125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 24, 1150, 435, 29, 0, 653.12, 3, 0, 0, -4
544.77, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 95, 14.7, 0.09, 0, 919, 920, 5436, 16, 16, 1.07, 0, 9.5, 0, 0, 0, 0, 0, 0.45, 13.02, 0.62, 0.39, 0.45, 1.84, 0.62, 1, 1, 0, 0, 900, 62, 0, 0, 2.61, 7, 71, 0.72, 29, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.7578125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 24, 1139, 431, 30, 0, 653.12, 3, 0, 0, -1
544.99, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 93, 14.7, 0.09, 0, 920, 920, 5430, 16, 16, 1.06, 0, 9.5, 0, 0, 0, 0, 0, 0.45, 13.11, 0.62, 0.39, 0.45, 1.84, 0.62, 1, 1, 0, 0, 900, 62, 0, 0, 2.62, 8, 72, 0.72, 26, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.7578125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 24, 1150, 435, 29, 0, 653.12, 3, 0, 0, 0
545.19, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 93, 14.7, 0.09, 0, 903, 900, 5532, 16, 16, 1.06, 0, 10.5, 0, 0, 0, 0, 0, 0.47, 13.02, 0.62, 0.39, 0.43, 1.84, 0.61, 1, 1, 0, 0, 900, 62, 0, 0, 2.63, 7, 73, 0.74, 33, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.7578125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1162, 440, 31, 0, 653.12, 3, 0, 0, 3
545.41, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 93, 14.7, 0.09, 0, 907, 910, 5511, 16, 16, 1.06, 0, 10, 0, 0, 0, 0, 0, 0.49, 13.02, 0.62, 0.39, 0.45, 1.84, 0.62, 1, 1, 0, 0, 900, 62, 0, 0, 2.66, 8, 74, 0.76, 33, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.765625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1173, 449, 31, 0, 653.12, 3, 0, 0, -3
545.63, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 33, 93, 14.7, 0.09, 0, 911, 910, 5486, 16, 16, 1.06, 0, 10, 0, 0, 0, 0, 0, 0.49, 13.02, 0.62, 0.39, 0.45, 1.84, 0.61, 1, 1, 0, 0, 900, 62, 0, 0, 2.66, 8, 74, 0.76, 31, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.765625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1173, 449, 30, 0, 653.12, 3, 0, 0, 1
545.83, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 93, 14.7, 0.09, 0, 906, 910, 5515, 16, 16, 1.05, 0, 10, 0, 0, 0, 0, 0, 0.49, 13.11, 0.62, 0.39, 0.45, 1.84, 0.25, 1, 1, 0, 0, 900, 62, 0, 0, 2.65, 8, 74, 0.76, 33, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.765625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1173, 449, 31, 0, 653.12, 3, 0, 0, -4
546.04, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 93, 14.7, 0.09, 0, 906, 910, 5514, 16, 16, 1.06, 0, 10, 0, 0, 0, 0, 0, 0.47, 13.11, 0.62, 0.39, 0.45, 1.84, 0.06, 1, 1, 0, 0, 900, 62, 0, 0, 2.66, 8, 74, 0.76, 29, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.765625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1173, 449, 30, 0, 653.12, 3, 0, 0, -4
546.26, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 93, 14.7, 0.09, 0, 909, 910, 5495, 16, 16, 1.06, 0, 10, 0, 0, 0, 0, 0, 0.47, 13.02, 0.62, 0.39, 0.45, 1.84, 0.04, 1, 1, 0, 0, 900, 62, 0, 0, 2.66, 8, 74, 0.76, 29, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.765625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1173, 449, 30, 0, 653.12, 3, 0, 0, -1
546.47, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 93, 14.7, 0.09, 0, 937, 940, 5331, 16, 16, 1.07, 0, 8.5, 0, 0, 0, 0, 0, 0.47, 13.11, 0.62, 0.39, 0.45, 1.84, 0.06, 1, 1, 0, 0, 900, 62, 0, 0, 2.65, 8, 73, 0.74, 29, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.7578125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1162, 440, 30, 0, 653.12, 3, 0, 0, -3
546.69, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 95, 14.7, 0.09, 0, 910, 910, 5492, 16, 16, 1.07, 0, 10, 0, 0, 0, 0, 0, 0.47, 13.02, 0.62, 0.39, 0.45, 1.84, 0.08, 1, 1, 0, 0, 900, 62, 0, 0, 2.62, 7, 72, 0.74, 26, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.7578125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 24, 1150, 435, 29, 0, 653.12, 3, 0, 0, 0
546.9, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 93, 14.7, 0.09, 0, 889, 890, 5620, 16, 16, 1.07, 0, 11.5, 0, 0, 0, 0, 0, 0.49, 13.02, 0.62, 0.39, 0.43, 1.82, 0.55, 1, 1, 0, 0, 900, 62, 0, 0, 2.58, 7, 70, 0.68, 31, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.71875, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 22, 1173, 421, 30, 0, 653.12, 3, 0, 0, -1
547.11, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 16, 93, 14.7, 0.09, 0, 893, 890, 5599, 16, 16, 1.07, 0, 11.5, 0, 0, 0, 0, 0, 0.49, 13.11, 0.62, 0.39, 0.45, 1.84, 0.59, 1, 1, 0, 0, 900, 62, 0, 0, 2.58, 7, 70, 0.68, 37, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.71875, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 23, 1185, 425, 33, 0, 653.12, 3, 0, 0, 3
547.33, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 95, 14.7, 0.09, 0, 892, 890, 5604, 16, 16, 1.06, 0, 11.5, 0, 0, 0, 0, 0, 0.43, 13.02, 0.62, 0.37, 0.43, 1.82, 0.02, 1, 1, 0, 0, 900, 62, 0, 0, 2.58, 7, 70, 0.68, 29, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.71875, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 23, 1185, 425, 30, 0, 653.12, 3, 0, 0, 2
547.54, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 95, 14.7, 0.09, 0, 883, 880, 5660, 16, 16, 1.07, 0, 12.5, 0, 0, 0, 0, 0, 0.49, 13.11, 0.62, 0.39, 0.45, 1.84, 0.02, 1, 1, 0, 0, 900, 62, 0, 0, 2.61, 7, 71, 0.68, 33, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.71875, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 23, 1197, 430, 31, 0, 653.12, 3, 0, 0, 3
547.75, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 16, 93, 14.7, 0.09, 0, 887, 890, 5635, 16, 16, 1.07, 0, 11.5, 0, 0, 0, 0, 0, 0.49, 13.11, 0.62, 0.39, 0.45, 1.84, 0.02, 1, 1, 0, 0, 900, 62, 0, 0, 2.61, 7, 71, 0.68, 29, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.71875, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 23, 1197, 430, 30, 0, 653.12, 3, 0, 0, -3
547.96, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 93, 14.7, 0.09, 0, 913, 910, 5474, 16, 16, 1.07, 0, 10, 0, 0, 0, 0, 0, 0.47, 13.11, 0.62, 0.39, 0.45, 1.84, 0, 1, 1, 0, 0, 900, 62, 0, 0, 2.7, 8, 75, 0.76, 29, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.765625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 25, 1185, 453, 30, 0, 653.12, 3, 0, 0, 3
548.17, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 95, 14.7, 0.09, 0, 941, 940, 5308, 16, 16, 1.08, 0, 8.5, 0, 0, 0, 0, 0, 0.49, 13.11, 0.62, 0.39, 0.45, 1.84, 0, 1, 1, 0, 0, 900, 62, 0, 0, 2.7, 8, 75, 0.8, 29, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.7890625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 13, 1, 0, 0, 25, 1150, 453, 30, 0, 653.12, 3, 0, 0, 1
548.39, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 33, 95, 14.7, 0.09, 0, 944, 940, 5294, 15, 15, 1.08, 0, 8.5, 0, 0, 0, 0, 0, 0.47, 13.11, 0.62, 0.39, 0.45, 1.84, 0.02, 1, 1, 0, 0, 900, 62, 0, 0, 2.64, 8, 72, 0.78, 29, 86, 0.6328125, 0, 7600, 1, 0.2890625, 1, 0.78125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 13, 1, 0, 0, 24, 1115, 435, 30, 0, 653.12, 3, 0, 0, 4
548.61, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 916, 920, 5456, 15, 15, 1.08, 0, 9.5, 0, 0, 0, 0, 0, 0.45, 13.02, 0.62, 0.39, 0.45, 1.84, 0.04, 1, 1, 0, 0, 900, 62, 0, 0, 2.58, 7, 69, 0.72, 26, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.75, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 10, 1, 0, 0, 22, 1115, 418, 29, 0, 653.12, 3, 0, 0, -4
548.81, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 16, 93, 14.7, 0.09, 0, 892, 890, 5604, 15, 15, 1.08, 0, 11.5, 0, 0, 0, 0, 0, 0.39, 13.11, 0.62, 0.39, 0.45, 1.82, 0.64, 1, 1, 0, 0, 900, 62, 0, 0, 2.53, 7, 67, 0.64, 29, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.7109375, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 21, 1139, 404, 30, 0, 653.12, 3, 0, 0, 2
549.02, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 16, 93, 14.7, 0.09, 0, 875, 880, 5711, 15, 15, 1.07, 0, 12.5, 0, 0, 0, 0, 0, 0.47, 13.02, 0.62, 0.35, 0.41, 1.8, 0.66, 1, 1, 0, 0, 900, 62, 0, 0, 2.55, 7, 68, 0.66, 8, 86, 0.6328125, 0, 7600, 1, 0.28515625, 1, 0.7109375, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 6, 0, 0, 0, 22, 1162, 413, 30, 0, 653.12, 3, 0, 0, -5
