Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
154, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 93, 14.7, 0.09, 0, 1234, 1230, 4049, 29, 29, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.33, 13.39, 0.59, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 41, 1000, 42, 0, 0, 2.32, 9, 65, 0.84, 11, 78, 0.65625, 0, 7600, 1, 0.296875, 1, 0.84375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 34, 2, 0, 0, 20, 927, 391, 24, 0, 616.53, 9, 14.66, 0, 4
154.22, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 93, 14.7, 0.09, 0, 1223, 1220, 4087, 29, 29, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.39, 0.59, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 41, 1000, 42, 0, 0, 2.29, 9, 63, 0.82, 8, 78, 0.65625, 0, 7600, 1, 0.296875, 1, 0.8359375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 34, 2, 0, 0, 19, 916, 382, 23, 0, 616.53, 9, 14.52, 0, 3
154.43, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 93, 14.7, 0.09, 0, 1210, 1210, 4131, 28, 28, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.3, 0.59, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 42, 1000, 42, 0, 0, 2.33, 9, 65, 0.82, 15, 78, 0.65625, 0, 7600, 1, 0.296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 32, 2, 0, 0, 20, 927, 394, 25, 0, 616.53, 9, 14.49, 0, 0
154.65, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 93, 14.7, 0.09, 0, 1184, 1180, 4220, 27, 27, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.39, 0.59, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 41, 1000, 42, 0, 0, 2.36, 9, 67, 0.84, 8, 78, 0.65625, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 32, 2, 0, 0, 21, 940, 403, 23, 0, 616.53, 9, 14.38, 0, 4
154.87, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 93, 14.7, 0.09, 0, 1151, 1150, 4344, 27, 27, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.3, 0.59, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 40, 1000, 42, 0, 0, 2.38, 9, 68, 0.82, 8, 78, 0.65625, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 29, 2, 0, 0, 22, 952, 409, 23, 0, 616.53, 9, 14.07, 0, 1
155.07, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 93, 14.7, 0.09, 0, 1146, 1150, 4363, 26, 26, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.39, 0.59, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 40, 1000, 42, 0, 0, 2.39, 9, 68, 0.82, 8, 78, 0.65625, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 29, 2, 0, 0, 22, 964, 414, 23, 0, 616.53, 9, 14.01, 0, -4
155.29, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 93, 14.7, 0.09, 0, 1134, 1130, 4409, 26, 26, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.39, 0.59, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 40, 1000, 42, 0, 0, 2.39, 9, 68, 0.8, 11, 78, 0.65625, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 26, 2, 0, 0, 22, 964, 414, 24, 0, 616.53, 9, 14.17, 0, 4
155.49, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 93, 14.7, 0.09, 0, 1118, 1120, 4471, 25, 25, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.39, 13.39, 0.59, 0.37, 0.43, 2.6, 0.45, 0, 1, 0, 39, 1000, 42, 0, 0, 2.39, 9, 68, 0.8, 15, 78, 0.65625, 0, 7600, 1, 0.29296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 26, 2, 0, 0, 22, 964, 414, 25, 0, 616.53, 9, 14.27, 0, -2
155.71, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 95, 14.7, 0.09, 0, 1107, 1110, 4514, 25, 25, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.39, 0.59, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 40, 1000, 42, 0, 0, 2.39, 9, 68, 0.8, 11, 79, 0.65625, 0, 7600, 1, 0.29296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 26, 2, 0, 0, 22, 964, 414, 24, 0, 616.53, 9, 14.36, 0, -3
155.92, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 95, 14.7, 0.09, 0, 1078, 1080, 4636, 25, 25, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.11, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 39, 1000, 42, 0, 0, 2.4, 8, 68, 0.78, 11, 79, 0.65625, 0, 7600, 1, 0.29296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 22, 1, 0, 0, 22, 964, 410, 24, 0, 616.53, 9, 14.36, 0, -2
156.12, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1072, 1070, 4664, 24, 24, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.21, 0.61, 0.35, 0.43, 2.6, 0.45, 0, 1, 0, 38, 1000, 42, 0, 0, 2.44, 8, 69, 0.8, 11, 79, 0.65625, 0, 7600, 1, 0.29296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 22, 1, 0, 0, 22, 976, 419, 24, 0, 616.53, 9, 14.51, 0, 2
156.34, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1079, 1080, 4633, 24, 24, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.31, 13.21, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 38, 1000, 42, 0, 0, 2.44, 8, 69, 0.8, 11, 79, 0.65625, 0, 7600, 1, 0.29296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 22, 1, 0, 0, 22, 976, 419, 24, 0, 616.53, 9, 14.46, 0, -1
156.55, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1074, 1070, 4654, 24, 24, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.39, 13.21, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 35, 1000, 42, 0, 0, 2.42, 8, 68, 0.78, 11, 79, 0.65625, 0, 7600, 1, 0.29296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 22, 1, 0, 0, 22, 964, 410, 24, 0, 616.53, 9, 14.3, 0, 4
156.76, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1059, 1060, 4720, 24, 24, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.29, 13.21, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 34, 1000, 42, 0, 0, 2.42, 8, 68, 0.74, 11, 79, 0.65625, 0, 7600, 1, 0.29296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 19, 1, 0, 0, 22, 964, 410, 24, 0, 616.53, 9, 14.2, 0, -1
156.96, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1049, 1050, 4764, 23, 23, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.33, 13.11, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 33, 1000, 42, 0, 0, 2.44, 8, 69, 0.76, 11, 79, 0.65625, 0, 7600, 1, 0.29296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 19, 1, 0, 0, 22, 976, 419, 24, 0, 616.53, 9, 14.19, 0, -1
157.18, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1045, 1050, 4782, 23, 23, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.11, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 31, 1000, 42, 0, 0, 2.42, 8, 68, 0.74, 15, 79, 0.65625, 0, 7600, 1, 0.29296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 19, 1, 0, 0, 22, 964, 410, 25, 0, 616.53, 9, 14.2, 0, -5
157.39, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1032, 1030, 4841, 23, 23, 1, 0, 11.5, 0, 0, 0, 0, 0, 0.37, 12.93, 0.62, 0.35, 0.41, 2.58, 0.45, 0, 1, 0, 30, 1000, 42, 0, 0, 2.42, 8, 68, 0.74, 11, 79, 0.65625, 0, 7600, 1, 0.2890625, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 19, 1, 0, 0, 22, 964, 410, 24, 0, 616.53, 9, 14.11, 0, 2
157.6, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1024, 1020, 4880, 23, 23, 1, 0, 12, 0, 0, 0, 0, 0, 0.37, 13.11, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 27, 1000, 42, 0, 0, 2.44, 8, 69, 0.76, 8, 79, 0.65625, 0, 7600, 1, 0.2890625, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 19, 1, 0, 0, 22, 976, 419, 23, 0, 616.53, 9, 14.14, 0, 4
157.81, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1044, 1040, 4789, 23, 23, 1, 0, 11, 0, 0, 0, 0, 0, 0.39, 13.11, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 26, 1000, 42, 0, 0, 2.42, 8, 68, 0.74, 15, 79, 0.65625, 0, 7600, 1, 0.29296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 19, 1, 0, 0, 22, 964, 410, 25, 0, 616.53, 9, 14.2, 0, 4
158.02, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1041, 1040, 4802, 23, 23, 1, 0, 11, 0, 0, 0, 0, 0, 0.39, 13.11, 0.62, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 24, 1000, 42, 0, 0, 2.42, 8, 68, 0.74, 11, 79, 0.65625, 0, 7600, 1, 0.29296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 19, 1, 0, 0, 22, 964, 410, 24, 0, 616.53, 9, 14.24, 0, 1
158.24, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1026, 1030, 4869, 22, 22, 1, 0, 11.5, 0, 0, 0, 0, 0, 0.35, 13.21, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 23, 1000, 42, 0, 0, 2.42, 8, 68, 0.74, 11, 79, 0.65625, 0, 7600, 1, 0.29296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 19, 1, 0, 0, 22, 964, 410, 24, 0, 616.53, 9, 14.16, 0, -4
158.46, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1023, 1020, 4883, 22, 22, 1, 0, 12, 0, 0, 0, 0, 0, 0.35, 13.02, 0.61, 0.35, 0.41, 2.58, 0.45, 0, 1, 0, 21, 1000, 42, 0, 0, 2.4, 8, 67, 0.74, 4, 79, 0.65625, 0, 7600, 1, 0.2890625, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 19, 1, 0, 0, 22, 964, 410, 24, 0, 616.53, 9, 14.08, 0, 3
158.67, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1016, 1020, 4919, 22, 22, 1, 0, 12, 0, 0, 0, 0, 0, 0.35, 13.21, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 20, 1000, 42, 0, 0, 2.42, 8, 68, 0.7, 11, 79, 0.65625, 0, 7600, 1, 0.2890625, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 16, 1, 0, 0, 22, 964, 410, 24, 0, 616.53, 9, 14.13, 0, -4
158.89, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1014, 1010, 4928, 22, 22, 1, 0, 12.5, 0, 0, 0, 0, 0, 0.35, 13.21, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 19, 1000, 42, 0, 0, 2.42, 8, 68, 0.7, 11, 79, 0.65625, 0, 7600, 1, 0.2890625, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 16, 1, 0, 0, 22, 964, 410, 24, 0, 616.53, 9, 14.17, 0, 4
159.11, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1012, 1010, 4937, 22, 22, 1, 0, 12.5, 0, 0, 0, 0, 0, 0.37, 13.11, 0.61, 0.35, 0.43, 2.58, 0.45, 0, 1, 0, 17, 1000, 42, 0, 0, 2.42, 8, 68, 0.7, 11, 79, 0.65625, 0, 7600, 1, 0.2890625, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 16, 1, 0, 0, 22, 964, 410, 24, 0, 616.53, 9, 14.23, 0, 2
159.32, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1012, 1010, 4938, 22, 22, 1, 0, 12.5, 0, 0, 0, 0, 0, 0.35, 13.11, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 14, 1000, 42, 0, 0, 2.42, 8, 68, 0.7, 11, 79, 0.65625, 0, 7600, 1, 0.2890625, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 16, 1, 0, 0, 22, 964, 410, 24, 0, 616.53, 9, 14.29, 0, 2
159.54, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1021, 1020, 4897, 22, 22, 1, 0, 12, 0, 0, 0, 0, 0, 0.35, 13.11, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 14, 1000, 42, 0, 0, 2.42, 8, 68, 0.74, 11, 79, 0.65625, 0, 7600, 1, 0.2890625, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 19, 1, 0, 0, 22, 964, 410, 24, 0, 616.53, 9, 14.33, 0, 1
159.74, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1010, 1020, 4946, 22, 22, 1, 0, 12, 0, 0, 0, 0, 0, 0.37, 13.11, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 12, 1000, 42, 0, 0, 2.42, 8, 68, 0.72, 11, 79, 0.65625, 0, 7600, 1, 0.2890625, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 16, 1, 0, 0, 22, 964, 410, 24, 0, 616.53, 9, 14.32, 0, -10
159.96, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1003, 1000, 4985, 22, 22, 1, 0, 13, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 9, 1000, 42, 0, 0, 2.42, 8, 68, 0.72, 15, 79, 0.65625, 0, 7600, 1, 0.2890625, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 16, 1, 0, 0, 22, 964, 410, 25, 0, 616.53, 9, 14.3, 0, 3
160.17, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1018, 1020, 4907, 22, 22, 1, 0, 12, 0, 0, 0, 0, 0, 0.35, 13.02, 0.61, 0.33, 0.39, 2.58, 0.45, 0, 1, 0, 5, 1000, 42, 0, 0, 2.44, 8, 69, 0.72, 4, 79, 0.65625, 0, 7600, 1, 0.2890625, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 16, 1, 0, 0, 22, 976, 419, 24, 0, 616.53, 9, 14.27, 0, -2
160.38, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1030, 1030, 4853, 22, 22, 1, 0, 11.5, 0, 0, 0, 0, 0, 0.39, 13.11, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 5, 1000, 42, 0, 0, 2.44, 8, 69, 0.76, 11, 79, 0.65625, 0, 7600, 1, 0.29296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 19, 1, 0, 0, 22, 976, 419, 24, 0, 616.53, 9, 14.35, 0, 0
160.59, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1038, 1040, 4815, 22, 22, 1, 0, 8.5, 0, 0, 0, 0, 0, 0.33, 13.11, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 2, 900, 42, 0, 0, 2.44, 8, 69, 0.76, 11, 79, 0.65625, 0, 7600, 1, 0.29296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 19, 1, 0, 0, 22, 976, 419, 24, 0, 616.53, 9, 14.36, 0, -2
160.8, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 93, 14.7, 0.09, 0, 1023, 1020, 4887, 22, 22, 1, 0, 8, 0, 0, 0, 0, 0, 0.37, 13.39, 0.61, 0.37, 0.45, 2.6, 0.45, 0, 1, 0, 2, 900, 42, 0, 0, 2.46, 8, 71, 0.78, 11, 79, 0.65625, 0, 7600, 1, 0.29296875, 1, 0.8671875, 14, 0.5, 1, 970, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 19, 1, 0, 0, 23, 988, 428, 24, 0, 616.53, 9, 14.27, 0, 3
161.01, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 93, 14.64, 0.09, 1, 1038, 1040, 4816, 20, 20, 1, 0, 11, 0, 0, 0, 0, 0, 0.39, 13.3, 0.59, 0.43, 0.39, 2.56, 0.45, 0, 1, 0, 2, 900, 42, 0.63, 0, 3.03, 9, 72, 0.8, 14, 79, 0.65625, 0, 7600, 1, 0.29296875, 1, 0.875, 14, 0.5, 1, 1010, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 19, 1, 0, 0, 24, 1000, 437, 25, 0, 616.53, 9, 14.27, 0, -2
161.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 93, 14.64, 0.09, 10, 1375, 1350, 3634, 21, 21, 1, 0, 14, 0, 0, 0, 0, 0, 0.76, 13.39, 0.59, 0.78, 0.45, 2.6, 0.45, 0, 1, 0, 1, 900, 42, 0, 0, 4.38, 25, 159, 2.3, 84, 76, 0.6640625, 0, 7600, 1, 0.37109375, 1, 1.03125, 14, 0.5, 1, 1010, 1250, 1890, 0.921875, 0, 95, 0, 0, 372, 0, 27, 38, 66, 0, 0, 73, 1866, 962, 48, 0, 616.53, 9, 14.19, 0, 25
161.41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 93, 14.64, 0.09, 11, 1886, 1890, 2650, 22, 22, 1, 0, 16, 0, 0, 0, 0, 0, 0.88, 13.48, 0.59, 0.8, 0.45, 2.6, 0.45, 0, 1, 0, 1, 900, 42, 0, 0, 5.64, 48, 215, 4.32, 102, 69, 0.6875, 0, 7600, 1, 0.49609375, 1, 1.109375, 14, 0.5, 1, 1010, 1250, 1890, 0.93359375, 0, 95, 0, 0, 348, 0, 27, 59, 84, 0, 0, 106, 2336, 1295, 54, 0, 616.53, 9, 15.35, 0, -4
161.62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 93, 14.64, 0.09, 12, 1692, 1690, 2955, 23, 23, 1, 0, 13, 0, 0, 0, 0, 0, 0.96, 13.39, 0.59, 0.84, 0.45, 2.6, 0.45, 0, 1, 0, 3, 900, 42, 0, 0, 6.07, 48, 234, 4.22, 119, 69, 0.6875, 0, 7600, 1, 0.4921875, 1, 1.1171875, 14, 0.5, 1, 1010, 1250, 1890, 0.9375, 0, 95, 0, 0, 348, 0, 27, 51, 99, 0, 0, 117, 2525, 1410, 60, 0, 616.53, 9, 14.55, 0, 2
161.84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 93, 14.07, 0.09, 13, 1658, 1660, 3015, 24, 24, 1, 0, 9.5, 0, 0, 0, 0, 0, 1.07, 13.48, 0.59, 0.88, 0.45, 2.6, 0.45, 0, 1, 0, 5, 1000, 42, 0, 0, 6.64, 50, 252, 4.7, 152, 69, 0.6875, 0, 7600, 1, 0.5, 1, 1.0625, 14, 0.5, 1, 1010, 1250, 1890, 0.94921875, 0, 95, 0, 0, 342, 0, 27, 51, 99, 0, 0, 127, 2854, 1516, 71, 0, 616.53, 9, 14.49, 0, -2
162.04, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 93, 14.01, 0.09, 13, 1622, 1620, 3082, 24, 24, 1, 0, 9, 0, 0, 0, 0, 0, 1.17, 13.39, 0.59, 0.9, 0.43, 2.6, 0.45, 0, 1, 0, 7, 1000, 42, 0, 0, 7.06, 52, 269, 4.92, 152, 68, 0.6875, 0, 7600, 1, 0.515625, 1, 1.09375, 14, 0.5, 1, 1010, 1250, 1890, 0.953125, 0, 95, 0, 0, 336, 0, 27, 50, 99, 0, 0, 137, 2955, 1616, 71, 0, 616.53, 9, 14.54, 0, 2
162.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 93, 13.44, 0.09, 14, 1674, 1640, 2986, 24, 24, 1, 0, 8, 0, 0, 0, 0, 0, 1.17, 13.21, 0.59, 0.94, 0.45, 2.6, 0.45, 0, 1, 0, 10, 1000, 42, 0, 0, 8.1, 58, 295, 5.64, 162, 67, 0.6953125, 0, 7600, 1, 0.54296875, 1, 1.140625, 14, 0.5, 1, 1010, 1250, 1890, 0.95703125, 0, 95, 0, 0, 336, 0, 27, 50, 99, 0, 0, 151, 3103, 1769, 75, 0, 616.53, 9, 13.45, 0, 34
162.47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 93, 13.95, 0.09, 15, 2026, 2030, 2467, 27, 27, 1, 0, 14.5, 0, 0, 0, 0, 0, 1.07, 13.39, 0.59, 0.96, 0.45, 2.6, 0.45, 0, 1, 0, 13, 1000, 42, 0, 0, 7.52, 68, 282, 6.48, 143, 64, 0.703125, 0, 7600, 1, 0.58984375, 1, 1.1640625, 14, 0.5, 1, 1010, 1250, 1890, 0.94921875, 0, 95, 0, 0, 336, 0, 27, 65, 100, 0, 0, 144, 2919, 1698, 68, 0, 616.53, 9, 13.48, 0, -4
